,timestamp,precipitation,humidity,radiation,sunshine,pressure,temperature
21228,2018-11-13 18:50:00,0.0,93.4,0.0,0.0,1028.8,10.0
21229,2018-11-13 18:55:00,0.0,,,,,
21230,2018-11-13 19:00:00,0.0,93.6,0.0,0.0,1028.9,9.9
21231,2018-11-13 19:05:00,0.0,,,,,
21232,2018-11-13 19:10:00,0.0,94.3,0.0,0.0,1029.0,9.8
21233,2018-11-13 19:15:00,0.0,,,,,
21234,2018-11-13 19:20:00,0.0,92.9,0.0,0.0,1028.9,10.0
21235,2018-11-13 19:25:00,0.0,,,,,
21236,2018-11-13 19:30:00,0.0,92.4,0.0,0.0,1029.0,9.8
21237,2018-11-13 19:35:00,0.0,,,,,
21238,2018-11-13 19:40:00,0.0,93.4,0.0,0.0,1029.1,9.5
21239,2018-11-13 19:45:00,0.0,,,,,
21240,2018-11-13 19:50:00,0.0,94.0,0.0,0.0,1029.3,9.4
21241,2018-11-13 19:55:00,0.0,,,,,
21242,2018-11-13 20:00:00,0.0,94.3,0.0,0.0,1029.3,9.1
21243,2018-11-13 20:05:00,0.0,,,,,
21244,2018-11-13 20:10:00,0.0,94.4,0.0,0.0,1029.4,9.2
21245,2018-11-13 20:15:00,0.0,,,,,
21246,2018-11-13 20:20:00,0.0,95.8,0.0,0.0,1029.7,8.7
21247,2018-11-13 20:25:00,0.0,,,,,
21248,2018-11-13 20:30:00,0.0,96.2,0.0,0.0,1029.8,8.7
21249,2018-11-13 20:35:00,0.0,,,,,
21250,2018-11-13 20:40:00,0.0,95.6,0.0,0.0,1029.8,8.8
21251,2018-11-13 20:45:00,0.0,,,,,
21252,2018-11-13 20:50:00,0.0,96.0,0.0,0.0,1029.9,8.6
21253,2018-11-13 20:55:00,0.0,,,,,
21254,2018-11-13 21:00:00,0.0,96.1,0.0,0.0,1029.9,8.4
21255,2018-11-13 21:05:00,0.0,,,,,
21256,2018-11-13 21:10:00,0.0,96.1,0.0,0.0,1029.9,8.3
21257,2018-11-13 21:15:00,0.0,,,,,
21258,2018-11-13 21:20:00,0.0,96.9,0.0,0.0,1029.9,8.1
21259,2018-11-13 21:25:00,0.0,,,,,
21260,2018-11-13 21:30:00,0.0,97.4,0.0,0.0,1029.9,8.1
21261,2018-11-13 21:35:00,0.0,,,,,
21262,2018-11-13 21:40:00,0.0,96.6,0.0,0.0,1029.9,8.1
21263,2018-11-13 21:45:00,0.0,,,,,
21264,2018-11-13 21:50:00,0.0,96.8,0.0,0.0,1030.0,8.3
21265,2018-11-13 21:55:00,0.0,,,,,
21266,2018-11-13 22:00:00,0.0,95.9,0.0,0.0,1030.0,8.4
21267,2018-11-13 22:05:00,0.0,,,,,
21268,2018-11-13 22:10:00,0.0,96.2,0.0,0.0,1030.1,8.1
21269,2018-11-13 22:15:00,0.0,,,,,
21270,2018-11-13 22:20:00,0.0,96.4,0.0,0.0,1030.1,8.1
21271,2018-11-13 22:25:00,0.0,,,,,
21272,2018-11-13 22:30:00,0.0,96.7,0.0,0.0,1030.2,7.6
21273,2018-11-13 22:35:00,0.0,,,,,
21274,2018-11-13 22:40:00,0.0,96.3,0.0,0.0,1030.2,7.8
21275,2018-11-13 22:45:00,0.0,,,,,
21276,2018-11-13 22:50:00,0.0,95.7,0.0,0.0,1030.3,7.8
21277,2018-11-13 22:55:00,0.0,,,,,
21278,2018-11-13 23:00:00,0.0,96.7,0.0,0.0,1030.4,7.6
21279,2018-11-13 23:05:00,0.0,,,,,
21280,2018-11-13 23:10:00,0.0,96.9,0.0,0.0,1030.5,7.3
21281,2018-11-13 23:15:00,0.0,,,,,
21282,2018-11-13 23:20:00,0.0,97.3,0.0,0.0,1030.5,7.5
21283,2018-11-13 23:25:00,0.0,,,,,
21284,2018-11-13 23:30:00,0.0,96.6,0.0,0.0,1030.6,7.4
21285,2018-11-13 23:35:00,0.0,,,,,
21286,2018-11-13 23:40:00,0.0,97.6,0.0,0.0,1030.7,6.8
21287,2018-11-13 23:45:00,0.0,,,,,
21288,2018-11-13 23:50:00,0.0,97.1,0.0,0.0,1030.7,7.3
21289,2018-11-13 23:55:00,0.0,,,,,
21290,2018-11-14 00:00:00,0.0,96.8,0.0,0.0,1030.7,6.9
21291,2018-11-14 00:05:00,0.0,,,,,
21292,2018-11-14 00:10:00,0.0,97.3,0.0,0.0,1030.8,6.9
21293,2018-11-14 00:15:00,0.0,,,,,
21294,2018-11-14 00:20:00,0.0,98.0,0.0,0.0,1030.8,6.6
21295,2018-11-14 00:25:00,0.0,,,,,
21296,2018-11-14 00:30:00,0.0,97.2,0.0,0.0,1030.8,6.5
21297,2018-11-14 00:35:00,0.0,,,,,
21298,2018-11-14 00:40:00,0.0,97.6,0.0,0.0,1030.9,6.4
21299,2018-11-14 00:45:00,0.0,,,,,
21300,2018-11-14 00:50:00,0.0,98.6,0.0,0.0,1030.9,6.4
21301,2018-11-14 00:55:00,0.0,,,,,
21302,2018-11-14 01:00:00,0.0,98.2,0.0,0.0,1030.9,6.6
21303,2018-11-14 01:05:00,0.0,,,,,
21304,2018-11-14 01:10:00,0.0,98.3,0.0,0.0,1031.0,6.4
21305,2018-11-14 01:15:00,0.0,,,,,
21306,2018-11-14 01:20:00,0.0,98.1,0.0,0.0,1031.0,6.8
21307,2018-11-14 01:25:00,0.0,,,,,
21308,2018-11-14 01:30:00,0.0,97.7,0.0,0.0,1031.0,6.6
21309,2018-11-14 01:35:00,0.0,,,,,
21310,2018-11-14 01:40:00,0.0,98.1,0.0,0.0,1031.1,6.6
21311,2018-11-14 01:45:00,0.0,,,,,
21312,2018-11-14 01:50:00,0.0,98.1,0.0,0.0,1031.1,6.4
21313,2018-11-14 01:55:00,0.0,,,,,
21314,2018-11-14 02:00:00,0.0,97.9,0.0,0.0,1031.2,6.2
21315,2018-11-14 02:05:00,0.0,,,,,
21316,2018-11-14 02:10:00,0.0,98.9,0.0,0.0,1031.2,6.1
21317,2018-11-14 02:15:00,0.0,,,,,
21318,2018-11-14 02:20:00,0.0,99.6,0.0,0.0,1031.1,5.7
21319,2018-11-14 02:25:00,0.0,,,,,
21320,2018-11-14 02:30:00,0.0,100.0,0.0,0.0,1031.1,5.4
21321,2018-11-14 02:35:00,0.0,,,,,
21322,2018-11-14 02:40:00,0.0,100.0,0.0,0.0,1031.1,5.6
21323,2018-11-14 02:45:00,0.0,,,,,
21324,2018-11-14 02:50:00,0.0,100.0,0.0,0.0,1031.1,5.7
21325,2018-11-14 02:55:00,0.0,,,,,
21326,2018-11-14 03:00:00,0.0,100.0,0.0,0.0,1031.1,5.4
21327,2018-11-14 03:05:00,0.0,,,,,
21328,2018-11-14 03:10:00,0.0,100.0,0.0,0.0,1031.2,5.1
21329,2018-11-14 03:15:00,0.0,,,,,
21330,2018-11-14 03:20:00,0.0,100.0,0.0,0.0,1031.2,4.9
21331,2018-11-14 03:25:00,0.0,,,,,
21332,2018-11-14 03:30:00,0.0,100.0,0.0,0.0,1031.1,4.8
21333,2018-11-14 03:35:00,0.0,,,,,
21334,2018-11-14 03:40:00,0.0,100.0,0.0,0.0,1031.2,4.4
21335,2018-11-14 03:45:00,0.0,,,,,
21336,2018-11-14 03:50:00,0.0,100.0,0.0,0.0,1031.3,4.2
21337,2018-11-14 03:55:00,0.0,,,,,
21338,2018-11-14 04:00:00,0.0,100.1,0.0,0.0,1031.3,4.3
21339,2018-11-14 04:05:00,0.0,,,,,
21340,2018-11-14 04:10:00,0.0,100.1,0.0,0.0,1031.4,4.2
21341,2018-11-14 04:15:00,0.0,,,,,
21342,2018-11-14 04:20:00,0.0,100.0,0.0,0.0,1031.5,3.8
21343,2018-11-14 04:25:00,0.0,,,,,
21344,2018-11-14 04:30:00,0.0,100.0,0.0,0.0,1031.6,3.5
21345,2018-11-14 04:35:00,0.0,,,,,
21346,2018-11-14 04:40:00,0.0,100.0,0.0,0.0,1031.6,3.6
21347,2018-11-14 04:45:00,0.0,,,,,
21348,2018-11-14 04:50:00,0.0,100.1,0.0,0.0,1031.6,3.7
21349,2018-11-14 04:55:00,0.0,,,,,
21350,2018-11-14 05:00:00,0.0,100.0,0.0,0.0,1031.6,4.0
21351,2018-11-14 05:05:00,0.0,,,,,
21352,2018-11-14 05:10:00,0.0,100.0,0.0,0.0,1031.7,4.0
21353,2018-11-14 05:15:00,0.0,,,,,
21354,2018-11-14 05:20:00,0.0,100.0,0.0,0.0,1031.7,4.1
21355,2018-11-14 05:25:00,0.0,,,,,
21356,2018-11-14 05:30:00,0.0,100.1,0.0,0.0,1031.6,4.2
21357,2018-11-14 05:35:00,0.0,,,,,
21358,2018-11-14 05:40:00,0.0,100.1,0.0,0.0,1031.7,4.2
21359,2018-11-14 05:45:00,0.0,,,,,
21360,2018-11-14 05:50:00,0.0,100.0,0.0,0.0,1031.8,4.1
21361,2018-11-14 05:55:00,0.0,,,,,
21362,2018-11-14 06:00:00,0.0,100.0,0.0,0.0,1031.9,4.0
21363,2018-11-14 06:05:00,0.0,,,,,
21364,2018-11-14 06:10:00,0.0,100.0,0.0,0.0,1031.9,3.9
21365,2018-11-14 06:15:00,0.0,,,,,
21366,2018-11-14 06:20:00,0.0,100.1,0.0,0.0,1031.9,3.9
21367,2018-11-14 06:25:00,0.0,,,,,
21368,2018-11-14 06:30:00,0.0,100.0,1.8,0.0,1031.9,4.1
21369,2018-11-14 06:35:00,0.0,,,,,
21370,2018-11-14 06:40:00,0.0,100.0,5.9,0.0,1032.1,4.1
21371,2018-11-14 06:45:00,0.0,,,,,
21372,2018-11-14 06:50:00,0.0,100.0,10.0,0.0,1032.1,4.5
21373,2018-11-14 06:55:00,0.0,,,,,
21374,2018-11-14 07:00:00,0.0,100.0,14.4,0.0,1032.2,4.8
21375,2018-11-14 07:05:00,0.0,,,,,
21376,2018-11-14 07:10:00,0.0,100.0,18.6,0.0,1032.2,5.2
21377,2018-11-14 07:15:00,0.0,,,,,
21378,2018-11-14 07:20:00,0.0,100.0,21.7,0.0,1032.3,5.7
21379,2018-11-14 07:25:00,0.0,,,,,
21380,2018-11-14 07:30:00,0.0,99.9,25.1,0.0,1032.3,5.9
21381,2018-11-14 07:35:00,0.0,,,,,
21382,2018-11-14 07:40:00,0.0,100.0,28.7,0.0,1032.3,5.8
21383,2018-11-14 07:45:00,0.0,,,,,
21384,2018-11-14 07:50:00,0.0,100.0,62.7,186.9,1032.4,5.5
21385,2018-11-14 07:55:00,0.0,,,,,
21386,2018-11-14 08:00:00,0.0,100.0,180.2,598.0,1032.3,6.2
21387,2018-11-14 08:05:00,0.0,,,,,
21388,2018-11-14 08:10:00,0.0,99.0,199.2,600.0,1032.2,7.2
21389,2018-11-14 08:15:00,0.0,,,,,
21390,2018-11-14 08:20:00,0.0,98.2,222.1,599.8,1032.0,7.9
21391,2018-11-14 08:25:00,0.0,,,,,
21392,2018-11-14 08:30:00,0.0,96.4,245.0,600.0,1031.9,8.4
21393,2018-11-14 08:35:00,0.0,,,,,
21394,2018-11-14 08:40:00,0.0,93.9,262.1,600.0,1031.9,9.0
21395,2018-11-14 08:45:00,0.0,,,,,
21396,2018-11-14 08:50:00,0.0,90.8,280.7,599.0,1031.7,9.5
21397,2018-11-14 08:55:00,0.0,,,,,
21398,2018-11-14 09:00:00,0.0,88.6,299.0,599.1,1031.7,9.8
21399,2018-11-14 09:05:00,0.0,,,,,
21400,2018-11-14 09:10:00,0.0,86.6,315.8,600.0,1031.6,10.2
21401,2018-11-14 09:15:00,0.0,,,,,
21402,2018-11-14 09:20:00,0.0,80.8,331.0,600.0,1031.5,10.9
21403,2018-11-14 09:25:00,0.0,,,,,
21404,2018-11-14 09:30:00,0.0,73.5,344.5,599.2,1031.3,11.9
21405,2018-11-14 09:35:00,0.0,,,,,
21406,2018-11-14 09:40:00,0.0,72.8,356.5,600.0,1031.2,12.0
21407,2018-11-14 09:45:00,0.0,,,,,
21408,2018-11-14 09:50:00,0.0,70.9,369.3,600.0,1031.2,12.3
21409,2018-11-14 09:55:00,0.0,,,,,
21410,2018-11-14 10:00:00,0.0,72.8,381.3,599.4,1031.0,12.5
21411,2018-11-14 10:05:00,0.0,,,,,
21412,2018-11-14 10:10:00,0.0,72.5,393.6,598.7,1030.8,12.4
21413,2018-11-14 10:15:00,0.0,,,,,
21414,2018-11-14 10:20:00,0.0,70.1,410.1,600.0,1030.6,12.7
21415,2018-11-14 10:25:00,0.0,,,,,
21416,2018-11-14 10:30:00,0.0,70.2,414.4,600.0,1030.4,13.1
21417,2018-11-14 10:35:00,0.0,,,,,
21418,2018-11-14 10:40:00,0.0,68.6,414.4,600.0,1030.2,13.2
21419,2018-11-14 10:45:00,0.0,,,,,
21420,2018-11-14 10:50:00,0.0,68.2,413.1,599.0,1029.9,13.4
21421,2018-11-14 10:55:00,0.0,,,,,
21422,2018-11-14 11:00:00,0.0,67.0,414.8,600.0,1029.7,13.6
21423,2018-11-14 11:05:00,0.0,,,,,
21424,2018-11-14 11:10:00,0.0,65.8,416.1,598.1,1029.6,13.6
21425,2018-11-14 11:15:00,0.0,,,,,
21426,2018-11-14 11:20:00,0.0,64.4,420.1,600.0,1029.4,13.9
21427,2018-11-14 11:25:00,0.0,,,,,
21428,2018-11-14 11:30:00,0.0,63.9,417.2,599.2,1029.2,14.3
21429,2018-11-14 11:35:00,0.0,,,,,
21430,2018-11-14 11:40:00,0.0,63.6,416.9,600.0,1029.0,14.5
21431,2018-11-14 11:45:00,0.0,,,,,
21432,2018-11-14 11:50:00,0.0,62.2,410.3,600.0,1028.8,15.0
21433,2018-11-14 11:55:00,0.0,,,,,
21434,2018-11-14 12:00:00,0.0,62.5,402.2,598.9,1028.7,14.9
21435,2018-11-14 12:05:00,0.0,,,,,
21436,2018-11-14 12:10:00,0.0,61.9,398.0,599.9,1028.5,14.9
21437,2018-11-14 12:15:00,0.0,,,,,
21438,2018-11-14 12:20:00,0.0,61.7,411.9,600.0,1028.2,15.3
21439,2018-11-14 12:25:00,0.0,,,,,
21440,2018-11-14 12:30:00,0.0,61.5,426.4,599.3,1028.0,15.3
21441,2018-11-14 12:35:00,0.0,,,,,
21442,2018-11-14 12:40:00,0.0,61.4,381.5,599.7,1027.8,15.4
21443,2018-11-14 12:45:00,0.0,,,,,
21444,2018-11-14 12:50:00,0.0,59.8,343.4,600.0,1027.7,15.5
21445,2018-11-14 12:55:00,0.0,,,,,
21446,2018-11-14 13:00:00,0.0,59.6,322.8,600.0,1027.4,15.6
21447,2018-11-14 13:05:00,0.0,,,,,
21448,2018-11-14 13:10:00,0.0,60.8,305.8,600.0,1027.3,15.6
21449,2018-11-14 13:15:00,0.0,,,,,
21450,2018-11-14 13:20:00,0.0,60.6,246.4,599.1,1027.2,15.7
21451,2018-11-14 13:25:00,0.0,,,,,
21452,2018-11-14 13:30:00,0.0,59.3,262.7,600.0,1027.1,15.8
21453,2018-11-14 13:35:00,0.0,,,,,
21454,2018-11-14 13:40:00,0.0,60.7,242.5,599.0,1027.0,15.9
21455,2018-11-14 13:45:00,0.0,,,,,
21456,2018-11-14 13:50:00,0.0,60.1,220.2,600.0,1026.9,15.9
21457,2018-11-14 13:55:00,0.0,,,,,
21458,2018-11-14 14:00:00,0.0,61.1,199.4,598.9,1026.9,15.9
21459,2018-11-14 14:05:00,0.0,,,,,
21460,2018-11-14 14:10:00,0.0,60.9,179.0,600.0,1026.8,15.8
21461,2018-11-14 14:15:00,0.0,,,,,
21462,2018-11-14 14:20:00,0.0,60.4,160.1,599.1,1026.8,15.9
21463,2018-11-14 14:25:00,0.0,,,,,
21464,2018-11-14 14:30:00,0.0,59.5,139.7,600.0,1026.8,15.7
21465,2018-11-14 14:35:00,0.0,,,,,
21466,2018-11-14 14:40:00,0.0,59.1,102.7,486.0,1026.8,15.5
21467,2018-11-14 14:45:00,0.0,,,,,
21468,2018-11-14 14:50:00,0.0,62.0,28.5,0.0,1026.9,14.8
21469,2018-11-14 14:55:00,0.0,,,,,
21470,2018-11-14 15:00:00,0.0,66.6,26.4,0.0,1027.1,14.0
21471,2018-11-14 15:05:00,0.0,,,,,
21472,2018-11-14 15:10:00,0.0,73.9,23.3,0.0,1027.2,12.9
21473,2018-11-14 15:15:00,0.0,,,,,
21474,2018-11-14 15:20:00,0.0,74.4,18.8,0.0,1027.3,12.5
21475,2018-11-14 15:25:00,0.0,,,,,
21476,2018-11-14 15:30:00,0.0,75.7,12.7,0.0,1027.3,12.2
21477,2018-11-14 15:35:00,0.0,,,,,
21478,2018-11-14 15:40:00,0.0,78.3,6.0,0.0,1027.4,11.8
21479,2018-11-14 15:45:00,0.0,,,,,
21480,2018-11-14 15:50:00,0.0,79.0,1.4,0.0,1027.6,11.5
21481,2018-11-14 15:55:00,0.0,,,,,
21482,2018-11-14 16:00:00,0.0,80.5,0.1,0.0,1027.6,11.3
21483,2018-11-14 16:05:00,0.0,,,,,
21484,2018-11-14 16:10:00,0.0,80.3,0.0,0.0,1027.6,11.2
21485,2018-11-14 16:15:00,0.0,,,,,
21486,2018-11-14 16:20:00,0.0,80.6,0.0,0.0,1027.7,11.1
21487,2018-11-14 16:25:00,0.0,,,,,
21488,2018-11-14 16:30:00,0.0,83.8,0.0,0.0,1027.8,10.6
21489,2018-11-14 16:35:00,0.0,,,,,
21490,2018-11-14 16:40:00,0.0,85.3,0.0,0.0,1027.9,10.2
21491,2018-11-14 16:45:00,0.0,,,,,
21492,2018-11-14 16:50:00,0.0,83.9,0.0,0.0,1028.0,10.3
21493,2018-11-14 16:55:00,0.0,,,,,
21494,2018-11-14 17:00:00,0.0,84.3,0.0,0.0,1028.1,10.1
21495,2018-11-14 17:05:00,0.0,,,,,
21496,2018-11-14 17:10:00,0.0,84.3,0.0,0.0,1028.1,10.1
21497,2018-11-14 17:15:00,0.0,,,,,
21498,2018-11-14 17:20:00,0.0,83.4,0.0,0.0,1028.1,10.0
21499,2018-11-14 17:25:00,0.0,,,,,
21500,2018-11-14 17:30:00,0.0,86.8,0.0,0.0,1028.3,9.3
21501,2018-11-14 17:35:00,0.0,,,,,
21502,2018-11-14 17:40:00,0.0,88.5,0.0,0.0,1028.4,9.1
21503,2018-11-14 17:45:00,0.0,,,,,
21504,2018-11-14 17:50:00,0.0,88.9,0.0,0.0,1028.5,9.0
21505,2018-11-14 17:55:00,0.0,,,,,
21506,2018-11-14 18:00:00,0.0,89.4,0.0,0.0,1028.6,8.7
21507,2018-11-14 18:05:00,0.0,,,,,
21508,2018-11-14 18:10:00,0.0,89.3,0.0,0.0,1028.7,8.6
21509,2018-11-14 18:15:00,0.0,,,,,
21510,2018-11-14 18:20:00,0.0,89.4,0.0,0.0,1028.8,8.6
21511,2018-11-14 18:25:00,0.0,,,,,
21512,2018-11-14 18:30:00,0.0,90.3,0.0,0.0,1028.9,8.4
21513,2018-11-14 18:35:00,0.0,,,,,
21514,2018-11-14 18:40:00,0.0,91.3,0.0,0.0,1028.9,8.3
21515,2018-11-14 18:45:00,0.0,,,,,
21516,2018-11-14 18:50:00,0.0,91.3,0.0,0.0,1029.0,8.3
21517,2018-11-14 18:55:00,0.0,,,,,
21518,2018-11-14 19:00:00,0.0,92.5,0.0,0.0,1029.2,8.0
21519,2018-11-14 19:05:00,0.0,,,,,
21520,2018-11-14 19:10:00,0.0,92.3,0.0,0.0,1029.1,8.1
21521,2018-11-14 19:15:00,0.0,,,,,
21522,2018-11-14 19:20:00,0.0,92.6,0.0,0.0,1029.1,8.0
21523,2018-11-14 19:25:00,0.0,,,,,
21524,2018-11-14 19:30:00,0.0,93.2,0.0,0.0,1029.1,7.9
21525,2018-11-14 19:35:00,0.0,,,,,
21526,2018-11-14 19:40:00,0.0,91.9,0.0,0.0,1029.1,8.3
21527,2018-11-14 19:45:00,0.0,,,,,
21528,2018-11-14 19:50:00,0.0,93.4,0.0,0.0,1029.1,7.8
21529,2018-11-14 19:55:00,0.0,,,,,
21530,2018-11-14 20:00:00,0.0,94.9,0.0,0.0,1029.1,7.4
21531,2018-11-14 20:05:00,0.0,,,,,
21532,2018-11-14 20:10:00,0.0,95.0,0.0,0.0,1029.2,7.3
21533,2018-11-14 20:15:00,0.0,,,,,
21534,2018-11-14 20:20:00,0.0,95.5,0.0,0.0,1029.3,7.3
21535,2018-11-14 20:25:00,0.0,,,,,
21536,2018-11-14 20:30:00,0.0,93.9,0.0,0.0,1029.3,7.6
21537,2018-11-14 20:35:00,0.0,,,,,
21538,2018-11-14 20:40:00,0.0,94.6,0.0,0.0,1029.4,7.0
21539,2018-11-14 20:45:00,0.0,,,,,
21540,2018-11-14 20:50:00,0.0,95.7,0.0,0.0,1029.5,6.8
21541,2018-11-14 20:55:00,0.0,,,,,
21542,2018-11-14 21:00:00,0.0,94.7,0.0,0.0,1029.6,7.0
21543,2018-11-14 21:05:00,0.0,,,,,
21544,2018-11-14 21:10:00,0.0,94.2,0.0,0.0,1029.5,7.1
21545,2018-11-14 21:15:00,0.0,,,,,
21546,2018-11-14 21:20:00,0.0,94.3,0.0,0.0,1029.6,6.9
21547,2018-11-14 21:25:00,0.0,,,,,
21548,2018-11-14 21:30:00,0.0,96.0,0.0,0.0,1029.7,6.5
21549,2018-11-14 21:35:00,0.0,,,,,
21550,2018-11-14 21:40:00,0.0,95.2,0.0,0.0,1029.7,6.4
21551,2018-11-14 21:45:00,0.0,,,,,
21552,2018-11-14 21:50:00,0.0,96.5,0.0,0.0,1029.8,6.2
21553,2018-11-14 21:55:00,0.0,,,,,
21554,2018-11-14 22:00:00,0.0,97.1,0.0,0.0,1029.8,5.8
21555,2018-11-14 22:05:00,0.0,,,,,
21556,2018-11-14 22:10:00,0.0,97.1,0.0,0.0,1029.8,6.0
21557,2018-11-14 22:15:00,0.0,,,,,
21558,2018-11-14 22:20:00,0.0,97.0,0.0,0.0,1029.8,5.9
21559,2018-11-14 22:25:00,0.0,,,,,
21560,2018-11-14 22:30:00,0.0,97.8,0.0,0.0,1029.8,5.8
21561,2018-11-14 22:35:00,0.0,,,,,
21562,2018-11-14 22:40:00,0.0,96.9,0.0,0.0,1029.8,5.9
21563,2018-11-14 22:45:00,0.0,,,,,
21564,2018-11-14 22:50:00,0.0,96.6,0.0,0.0,1029.8,5.9
21565,2018-11-14 22:55:00,0.0,,,,,
21566,2018-11-14 23:00:00,0.0,95.2,0.0,0.0,1029.8,6.2
21567,2018-11-14 23:05:00,0.0,,,,,
21568,2018-11-14 23:10:00,0.0,97.5,0.0,0.0,1029.9,5.4
21569,2018-11-14 23:15:00,0.0,,,,,
21570,2018-11-14 23:20:00,0.0,96.9,0.0,0.0,1029.8,5.9
21571,2018-11-14 23:25:00,0.0,,,,,
21572,2018-11-14 23:30:00,0.0,96.1,0.0,0.0,1029.8,6.1
21573,2018-11-14 23:35:00,0.0,,,,,
21574,2018-11-14 23:40:00,0.0,96.6,0.0,0.0,1029.9,5.5
21575,2018-11-14 23:45:00,0.0,,,,,
21576,2018-11-14 23:50:00,0.0,98.0,0.0,0.0,1029.9,4.9
21577,2018-11-14 23:55:00,0.0,,,,,
21578,2018-11-15 00:00:00,0.0,97.6,0.0,0.0,1029.9,5.0
21579,2018-11-15 00:05:00,0.0,,,,,
21580,2018-11-15 00:10:00,0.0,97.7,0.0,0.0,1029.8,5.1
21581,2018-11-15 00:15:00,0.0,,,,,
21582,2018-11-15 00:20:00,0.0,97.9,0.0,0.0,1029.9,5.1
21583,2018-11-15 00:25:00,0.0,,,,,
21584,2018-11-15 00:30:00,0.0,97.8,0.0,0.0,1029.9,5.2
21585,2018-11-15 00:35:00,0.0,,,,,
21586,2018-11-15 00:40:00,0.0,97.9,0.0,0.0,1029.9,5.2
21587,2018-11-15 00:45:00,0.0,,,,,
21588,2018-11-15 00:50:00,0.0,97.9,0.0,0.0,1029.9,5.1
21589,2018-11-15 00:55:00,0.0,,,,,
21590,2018-11-15 01:00:00,0.0,97.6,0.0,0.0,1029.9,5.0
21591,2018-11-15 01:05:00,0.0,,,,,
21592,2018-11-15 01:10:00,0.0,97.0,0.0,0.0,1029.7,5.4
21593,2018-11-15 01:15:00,0.0,,,,,
21594,2018-11-15 01:20:00,0.0,96.6,0.0,0.0,1029.8,5.2
21595,2018-11-15 01:25:00,0.0,,,,,
21596,2018-11-15 01:30:00,0.0,97.2,0.0,0.0,1029.7,5.1
21597,2018-11-15 01:35:00,0.0,,,,,
21598,2018-11-15 01:40:00,0.0,96.2,0.0,0.0,1029.7,5.2
21599,2018-11-15 01:45:00,0.0,,,,,
21600,2018-11-15 01:50:00,0.0,97.7,0.0,0.0,1029.7,4.8
21601,2018-11-15 01:55:00,0.0,,,,,
21602,2018-11-15 02:00:00,0.0,98.2,0.0,0.0,1029.7,4.7
21603,2018-11-15 02:05:00,0.0,,,,,
21604,2018-11-15 02:10:00,0.0,97.6,0.0,0.0,1029.7,4.7
21605,2018-11-15 02:15:00,0.0,,,,,
21606,2018-11-15 02:20:00,0.0,98.1,0.0,0.0,1029.6,4.5
21607,2018-11-15 02:25:00,0.0,,,,,
21608,2018-11-15 02:30:00,0.0,98.1,0.0,0.0,1029.6,4.8
21609,2018-11-15 02:35:00,0.0,,,,,
21610,2018-11-15 02:40:00,0.0,97.1,0.0,0.0,1029.6,4.6
21611,2018-11-15 02:45:00,0.0,,,,,
21612,2018-11-15 02:50:00,0.0,98.4,0.0,0.0,1029.6,4.3
21613,2018-11-15 02:55:00,0.0,,,,,
21614,2018-11-15 03:00:00,0.0,96.2,0.0,0.0,1029.5,5.0
21615,2018-11-15 03:05:00,0.0,,,,,
21616,2018-11-15 03:10:00,0.0,97.3,0.0,0.0,1029.6,4.5
21617,2018-11-15 03:15:00,0.0,,,,,
21618,2018-11-15 03:20:00,0.0,97.6,0.0,0.0,1029.7,4.2
21619,2018-11-15 03:25:00,0.0,,,,,
21620,2018-11-15 03:30:00,0.0,97.7,0.0,0.0,1029.7,4.1
21621,2018-11-15 03:35:00,0.0,,,,,
21622,2018-11-15 03:40:00,0.0,97.3,0.0,0.0,1029.6,4.3
21623,2018-11-15 03:45:00,0.0,,,,,
21624,2018-11-15 03:50:00,0.0,97.4,0.0,0.0,1029.6,4.3
21625,2018-11-15 03:55:00,0.0,,,,,
21626,2018-11-15 04:00:00,0.0,97.3,0.0,0.0,1029.6,4.2
21627,2018-11-15 04:05:00,0.0,,,,,
21628,2018-11-15 04:10:00,0.0,97.6,0.0,0.0,1029.6,4.1
21629,2018-11-15 04:15:00,0.0,,,,,
21630,2018-11-15 04:20:00,0.0,97.6,0.0,0.0,1029.6,4.0
21631,2018-11-15 04:25:00,0.0,,,,,
21632,2018-11-15 04:30:00,0.0,97.3,0.0,0.0,1029.6,4.1
21633,2018-11-15 04:35:00,0.0,,,,,
21634,2018-11-15 04:40:00,0.0,97.6,0.0,0.0,1029.6,4.2
21635,2018-11-15 04:45:00,0.0,,,,,
21636,2018-11-15 04:50:00,0.0,97.5,0.0,0.0,1029.7,3.9
21637,2018-11-15 04:55:00,0.0,,,,,
21638,2018-11-15 05:00:00,0.0,97.9,0.0,0.0,1029.6,4.0
21639,2018-11-15 05:05:00,0.0,,,,,
21640,2018-11-15 05:10:00,0.0,97.4,0.0,0.0,1029.6,3.7
21641,2018-11-15 05:15:00,0.0,,,,,
21642,2018-11-15 05:20:00,0.0,97.1,0.0,0.0,1029.5,4.3
21643,2018-11-15 05:25:00,0.0,,,,,
21644,2018-11-15 05:30:00,0.0,96.4,0.0,0.0,1029.5,4.3
21645,2018-11-15 05:35:00,0.0,,,,,
21646,2018-11-15 05:40:00,0.0,95.7,0.0,0.0,1029.5,4.4
21647,2018-11-15 05:45:00,0.0,,,,,
21648,2018-11-15 05:50:00,0.0,95.2,0.0,0.0,1029.6,4.3
21649,2018-11-15 05:55:00,0.0,,,,,
21650,2018-11-15 06:00:00,0.0,96.1,0.0,0.0,1029.6,4.1
